_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
13188,13188,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:33,-9.515
13189,13189,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:34,-9.517
13190,13190,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:35,-9.516
13191,13191,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:36,-9.515
13192,13192,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:37,-9.515
13193,13193,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:38,-9.514
13194,13194,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:39,-9.515
13195,13195,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:40,-9.514
13196,13196,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:41,-9.514
13197,13197,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:42,-9.516
13198,13198,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:43,-9.516
13199,13199,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:44,-9.513
13200,13200,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:45,-9.515
13201,13201,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:46,-9.517
13202,13202,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:47,-9.514
13203,13203,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:48,-9.514
13204,13204,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:49,-9.513
13205,13205,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:50,-9.515
13206,13206,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:51,-9.513
13207,13207,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:52,-9.514
13208,13208,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:53,-9.515
13209,13209,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:54,-9.514
13210,13210,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:55,-9.515
13211,13211,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:56,-9.516
13212,13212,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:57,-9.516
13213,13213,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:58,-9.512
13214,13214,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 02:59,-9.513
13215,13215,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:00,-9.514
13216,13216,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:01,-9.515
13217,13217,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:02,-9.512
13218,13218,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:03,-9.515
13219,13219,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:04,-9.513
13220,13220,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:05,-9.512
13221,13221,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:06,-9.515
13222,13222,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:07,-9.515
13223,13223,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:08,-9.514
13224,13224,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:09,-9.513
13225,13225,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:10,-9.513
13226,13226,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:11,-9.516
13227,13227,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:12,-9.515
13228,13228,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:13,-9.513
13229,13229,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:14,-9.513
13230,13230,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:15,-9.513
13231,13231,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:16,-9.512
13232,13232,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:17,-9.514
13233,13233,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:18,-9.514
13234,13234,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:19,-9.513
13235,13235,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:20,-9.512
13236,13236,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:21,-9.514
13237,13237,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:22,-9.514
13238,13238,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:23,-9.512
13239,13239,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:24,-9.513
13240,13240,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:25,-9.514
13241,13241,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:26,-9.514
13242,13242,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:27,-9.513
13243,13243,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:28,-9.514
13244,13244,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:29,-9.511
13245,13245,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:30,-9.513
13246,13246,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:31,-9.513
13247,13247,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:32,-9.513
13248,13248,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:33,-9.514
13249,13249,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:34,-9.516
13250,13250,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:35,-9.514
13251,13251,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:36,-9.512
13252,13252,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:37,-9.514
13253,13253,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:38,-9.514
13254,13254,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:39,-9.513
13255,13255,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:40,-9.513
13256,13256,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:41,-9.514
13257,13257,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:42,-9.513
13258,13258,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:43,-9.512
13259,13259,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:44,-9.512
13260,13260,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:45,-9.513
13261,13261,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:46,-9.512
13262,13262,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:47,-9.513
13263,13263,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:48,-9.513
13264,13264,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:49,-9.513
13265,13265,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:50,-9.512
13266,13266,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:51,-9.515
13267,13267,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:52,-9.515
13268,13268,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:53,-9.513
13269,13269,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:54,-9.511
13270,13270,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:55,-9.509
13271,13271,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:56,-9.511
13272,13272,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:57,-9.511
13273,13273,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:58,-9.512
13274,13274,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 03:59,-9.512
13275,13275,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,09-04-2026 04:00,-9.512
13276,13276,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:00,-9.52
13277,13277,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:01,-9.521
13278,13278,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:02,-9.521
13279,13279,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:03,-9.52
13280,13280,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:04,-9.52
13281,13281,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:05,-9.523
13282,13282,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:06,-9.52
13283,13283,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:07,-9.52
13284,13284,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:08,-9.523
13285,13285,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:09,-9.521
13286,13286,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:10,-9.522
13287,13287,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:11,-9.519
13288,13288,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:12,-9.521
13289,13289,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:13,-9.522
13290,13290,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:14,-9.52
13291,13291,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:15,-9.521
13292,13292,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:16,-9.521
13293,13293,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:17,-9.52
13294,13294,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:18,-9.521
13295,13295,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:19,-9.537
13296,13296,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:20,-9.521
13297,13297,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:21,-9.52
13298,13298,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:22,-9.521
13299,13299,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:23,-9.52
13300,13300,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:24,-9.522
13301,13301,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:25,-9.521
13302,13302,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:26,-9.519
13303,13303,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:27,-9.522
13304,13304,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:28,-9.518
13305,13305,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:29,-9.519
13306,13306,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:30,-9.52
13307,13307,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:31,-9.519
13308,13308,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:32,-9.522
13309,13309,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:33,-9.521
13310,13310,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:34,-9.521
13311,13311,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:35,-9.519
13312,13312,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:36,-9.519
13313,13313,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:37,-9.52
13314,13314,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:38,-9.521
13315,13315,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:39,-9.52
13316,13316,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:40,-9.518
13317,13317,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:41,-9.521
13318,13318,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:42,-9.519
13319,13319,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:43,-9.521
13320,13320,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:44,-9.518
13321,13321,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:45,-9.519
13322,13322,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:46,-9.519
13323,13323,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:47,-9.518
13324,13324,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:48,-9.517
13325,13325,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:49,-9.519
13326,13326,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:50,-9.518
13327,13327,Jonnagiri,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,TUGGALI,-,-,-,-,-,-,-,-,15.23850000,77.56790000,,10-04-2026 00:51,-9.519
